EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-04-2020
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 degrees Celsius

This is the blended series of station DE BILT; NETHERLANDS (STAID: 162)
19011130;91
19011201;89
19011202;90
19011203;92
19011204;63
19011205;7
19011206;18
19011207;107
19011208;111
19011209;75
19011210;59
19011211;40
19011212;30
19011213;65
19011214;43
19011215;22
19011216;1
19011217;3
19011218;10
19011219;6
19011220;20
19011221;12
19011222;16
19011223;20
19011224;56
19011225;83
19011226;52
19011227;57
19011228;34
19011229;91
19011230;114
19011231;114
19020101;98
19020102;101
19020103;98
19020104;93
19020105;76
19020106;88
19020107;93
19020108;73
19020109;68
19020110;85
19020111;89
19020112;79
19020113;54
19020114;40
19020115;50
19020116;79
19020117;86
19020118;59
19020119;45
19020120;80
19020121;85
19020122;89
19020123;86
19020124;75
19020125;43
19020126;25
19020127;12
19020128;74
19020129;47
19020130;34
19020131;31
19020201;13
19020202;0
19020203;40
19020204;19
19020205;0
19020206;27
19020207;9
19020208;3
19020209;44
19020210;32
19020211;20
19020212;36
19020213;18
19020214;0
19020215;-5
19020216;-3
19020217;31
19020218;25
19020219;19
19020220;35
19020221;73
19020222;60
19020223;67
19020224;99
19020225;70
19020226;61
19020227;67
19020228;116
19020301;94
19020302;116
19020303;107
19020304;125
19020305;114
19020306;120
19020307;94
19020308;65
19020309;83
19020310;60
19020311;68
19020312;83
19020313;118
19020314;131
19020315;88
19020316;79
19020317;108
19020318;131
19020319;121
19020320;98
19020321;84
19020322;109
19020323;102
19020324;102
19020325;66
19020326;83
19020327;75
19020328;71
19020329;98
19020330;82
19020331;75
19020401;103
19020402;98
19020403;96
19020404;101
19020405;109
19020406;74
19020407;61
19020408;72
19020409;86
19020410;129
19020411;93
19020412;180
19020413;133
19020414;143
19020415;199
19020416;132
19020417;96
19020418;140
19020419;204
19020420;212
19020421;167
19020422;197
19020423;146
19020424;161
19020425;156
19020426;143
19020427;130
19020428;127
19020429;113
19020430;114
19020501;98
19020502;132
19020503;138
19020504;104
19020505;113
19020506;102
19020507;120
19020508;9999
19020509;112
19020510;109
19020511;122
19020512;97
19020513;100
19020514;86
19020515;119
19020516;103
19020517;139
19020518;132
19020519;107
19020520;130
19020521;123
19020522;135
19020523;146
19020524;184
19020525;167
19020526;162
19020527;184
19020528;233
19020529;188
19020530;250
19020531;259
19020601;274
19020602;204
19020603;314
19020604;245
19020605;180
19020606;166
19020607;166
19020608;143
19020609;150
19020610;149
19020611;166
19020612;189
19020613;183
19020614;154
19020615;169
19020616;162
19020617;187
19020618;188
19020619;218
19020620;235
19020621;178
19020622;214
19020623;212
19020624;221
19020625;234
19020626;235
19020627;262
19020628;294
19020629;299
19020630;269
19020701;200
19020702;170
19020703;170
19020704;212
19020705;201
19020706;220
19020707;245
19020708;216
19020709;200
19020710;180
19020711;162
19020712;182
19020713;223
19020714;254
19020715;276
19020716;228
19020717;216
19020718;203
19020719;194
19020720;179
19020721;194
19020722;174
19020723;177
19020724;194
19020725;202
19020726;226
19020727;190
19020728;178
19020729;190
19020730;194
19020731;187
19020801;197
19020802;209
19020803;188
19020804;187
19020805;202
19020806;203
19020807;209
19020808;210
19020809;182
19020810;173
19020811;159
19020812;158
19020813;177
19020814;189
19020815;197
19020816;227
19020817;179
19020818;206
19020819;205
19020820;186
19020821;178
19020822;197
19020823;219
19020824;200
19020825;207
19020826;198
19020827;178
19020828;213
19020829;258
19020830;212
19020831;174
19020901;216
19020902;233
19020903;239
19020904;220
19020905;199
19020906;197
19020907;208
19020908;210
19020909;209
19020910;206
19020911;155
19020912;133
19020913;140
19020914;142
19020915;164
19020916;160
19020917;152
19020918;159
19020919;163
19020920;159
19020921;179
19020922;191
19020923;186
19020924;162
19020925;162
19020926;131
19020927;182
19020928;161
19020929;141
19020930;160
19021001;128
19021002;96
19021003;86
19021004;96
19021005;94
19021006;122
19021007;104
19021008;123
19021009;140
19021010;177
19021011;179
19021012;133
19021013;141
19021014;130
19021015;152
19021016;139
19021017;113
19021018;106
19021019;132
19021020;127
19021021;139
19021022;125
19021023;138
19021024;119
19021025;130
19021026;118
19021027;116
19021028;111
19021029;56
19021030;91
19021031;129
19021101;117
19021102;115
19021103;99
19021104;94
19021105;100
19021106;128
19021107;146
19021108;118
19021109;117
19021110;122
19021111;114
19021112;118
19021113;126
19021114;78
19021115;64
19021116;73
19021117;15
19021118;-2
19021119;-10
19021120;2
19021121;25
19021122;22
19021123;17
19021124;45
19021125;57
19021126;79
19021127;37
19021128;70
19021129;74
19021130;51
19021201;25
19021202;65
19021203;-27
19021204;-18
19021205;-47
19021206;-64
19021207;-5
19021208;-43
19021209;-21
19021210;-14
19021211;-11
19021212;-30
19021213;36
19021214;71
19021215;55
19021216;86
19021217;108
19021218;85
19021219;65
19021220;85
19021221;76
19021222;53
19021223;8
19021224;36
19021225;90
19021226;94
19021227;95
19021228;91
19021229;56
19021230;44
19021231;41
19030101;52
19030102;95
19030103;111
19030104;80
19030105;107
19030106;105
19030107;94
19030108;78
19030109;97
19030110;106
19030111;56
19030112;2
19030113;-17
19030114;-17
19030115;-10
19030116;-11
19030117;-2
19030118;3
19030119;25
19030120;42
19030121;0
19030122;-4
19030123;63
19030124;45
19030125;68
19030126;83
19030127;94
19030128;80
19030129;87
19030130;90
19030131;73
19030201;71
19030202;67
19030203;61
19030204;77
19030205;61
19030206;84
19030207;84
19030208;102
19030209;108
19030210;91
19030211;85
19030212;84
19030213;55
19030214;75
19030215;79
19030216;64
19030217;48
19030218;60
19030219;100
19030220;131
19030221;131
19030222;120
19030223;132
19030224;89
19030225;123
19030226;95
19030227;113
19030228;82
19030301;89
19030302;69
19030303;95
19030304;96
19030305;106
19030306;82
19030307;98
19030308;74
19030309;78
19030310;91
19030311;100
19030312;107
19030313;121
19030314;135
19030315;138
19030316;112
19030317;113
19030318;96
19030319;96
19030320;116
19030321;146
19030322;160
19030323;200
19030324;125
19030325;210
19030326;156
19030327;188
19030328;120
19030329;120
19030330;102
19030331;108
19030401;106
19030402;99
19030403;90
19030404;109
19030405;93
19030406;106
19030407;115
19030408;94
19030409;95
19030410;106
19030411;108
19030412;93
19030413;66
19030414;68
19030415;62
19030416;85
19030417;64
19030418;58
19030419;82
19030420;89
19030421;69
19030422;94
19030423;41
19030424;43
19030425;61
19030426;93
19030427;117
19030428;123
19030429;154
19030430;164
19030501;155
19030502;159
19030503;183
19030504;178
19030505;165
19030506;175
19030507;146
19030508;170
19030509;172
19030510;128
19030511;138
19030512;126
19030513;141
19030514;158
19030515;136
19030516;137
19030517;132
19030518;119
19030519;133
19030520;175
19030521;195
19030522;258
19030523;212
19030524;174
19030525;197
19030526;204
19030527;220
19030528;235
19030529;264
19030530;284
19030531;294
19030601;291
19030602;157
19030603;131
19030604;171
19030605;146
19030606;150
19030607;184
19030608;196
19030609;237
19030610;265
19030611;158
19030612;166
19030613;156
19030614;154
19030615;141
19030616;168
19030617;143
19030618;162
19030619;153
19030620;141
19030621;149
19030622;172
19030623;198
19030624;201
19030625;235
19030626;241
19030627;264
19030628;293
19030629;247
19030630;210
19030701;226
19030702;261
19030703;207
19030704;197
19030705;210
19030706;162
19030707;111
19030708;125
19030709;185
19030710;220
19030711;249
19030712;214
19030713;177
19030714;181
19030715;219
19030716;265
19030717;197
19030718;198
19030719;194
19030720;198
19030721;200
19030722;200
19030723;232
19030724;179
19030725;218
19030726;217
19030727;212
19030728;198
19030729;188
19030730;179
19030731;170
19030801;191
19030802;191
19030803;173
19030804;180
19030805;191
19030806;185
19030807;197
19030808;224
19030809;204
19030810;190
19030811;199
19030812;190
19030813;209
19030814;232
19030815;197
19030816;180
19030817;166
19030818;186
19030819;192
19030820;172
19030821;179
19030822;182
19030823;183
19030824;169
19030825;176
19030826;186
19030827;218
19030828;190
19030829;185
19030830;183
19030831;198
19030901;263
19030902;292
19030903;208
19030904;218
19030905;244
19030906;224
19030907;193
19030908;170
19030909;168
19030910;148
19030911;152
19030912;137
19030913;148
19030914;150
19030915;153
19030916;151
19030917;160
19030918;151
19030919;202
19030920;211
19030921;197
19030922;196
19030923;210
19030924;212
19030925;194
19030926;185
19030927;195
19030928;206
19030929;235
19030930;203
19031001;192
19031002;161
19031003;168
19031004;150
19031005;167
19031006;167
19031007;163
19031008;165
19031009;167
19031010;106
19031011;109
19031012;140
19031013;151
19031014;150
19031015;152
19031016;122
19031017;131
19031018;128
19031019;120
19031020;125
19031021;138
19031022;132
19031023;125
19031024;121
19031025;139
19031026;157
19031027;148
19031028;149
19031029;109
19031030;116
19031031;127
19031101;89
19031102;102
19031103;108
19031104;119
19031105;115
19031106;100
19031107;94
19031108;82
19031109;91
19031110;113
19031111;102
19031112;105
19031113;117
19031114;114
19031115;89
19031116;91
19031117;70
19031118;68
19031119;42
19031120;71
19031121;102
19031122;103
19031123;107
19031124;115
19031125;82
19031126;57
19031127;67
19031128;79
19031129;9999
19031130;7
19031201;24
19031202;39
19031203;24
19031204;9
19031205;18
19031206;20
19031207;19
19031208;36
19031209;82
19031210;93
19031211;85
19031212;75
19031213;83
19031214;72
19031215;43
19031216;49
19031217;40
19031218;39
19031219;1
19031220;0
19031221;32
19031222;12
19031223;-2
19031224;-1
19031225;6
19031226;9
19031227;13
19031228;1
19031229;-14
19031230;-18
19031231;-12
19040101;-22
19040102;-11
19040103;39
19040104;31
19040105;38
19040106;-8
19040107;-10
19040108;16
19040109;29
19040110;48
19040111;20
19040112;51
19040113;100
19040114;67
19040115;62
19040116;43
19040117;45
19040118;38
19040119;8
19040120;3
19040121;7
19040122;24
19040123;-25
19040124;-1
19040125;-2
19040126;-3
19040127;51
19040128;61
19040129;74
19040130;74
19040131;76
19040201;50
19040202;36
19040203;90
19040204;81
19040205;62
19040206;51
19040207;68
19040208;97
19040209;83
19040210;84
19040211;60
19040212;79
19040213;97
19040214;71
19040215;60
19040216;60
19040217;64
19040218;48
19040219;76
19040220;97
19040221;92
19040222;91
19040223;47
19040224;29
19040225;9999
19040226;7
19040227;-2
19040228;-16
19040229;-14
19040301;15
19040302;31
19040303;9
19040304;54
19040305;37
19040306;25
19040307;90
19040308;126
19040309;131
19040310;65
19040311;31
19040312;58
19040313;20
19040314;71
19040315;68
19040316;62
19040317;98
19040318;99
19040319;108
19040320;116
19040321;125
19040322;111
19040323;68
19040324;94
19040325;48
19040326;80
19040327;62
19040328;99
19040329;83
19040330;55
19040331;92
19040401;101
19040402;102
19040403;116
19040404;101
19040405;92
19040406;117
19040407;95
19040408;108
19040409;111
19040410;102
19040411;103
19040412;130
19040413;183
19040414;206
19040415;258
19040416;191
19040417;158
19040418;156
19040419;174
19040420;192
19040421;169
19040422;126
19040423;163
19040424;151
19040425;117
19040426;108
19040427;117
19040428;135
19040429;112
19040430;133
19040501;171
19040502;119
19040503;128
19040504;130
19040505;141
19040506;128
19040507;123
19040508;121
19040509;90
19040510;130
19040511;113
19040512;148
19040513;192
19040514;213
19040515;176
19040516;207
19040517;233
19040518;147
19040519;130
19040520;138
19040521;115
19040522;148
19040523;163
19040524;177
19040525;225
19040526;270
19040527;229
19040528;198
19040529;141
19040530;228
19040531;267
19040601;187
19040602;182
19040603;170
19040604;177
19040605;225
19040606;235
19040607;174
19040608;170
19040609;213
19040610;152
19040611;183
19040612;175
19040613;214
19040614;241
19040615;187
19040616;185
19040617;205
19040618;173
19040619;174
19040620;189
19040621;172
19040622;176
19040623;192
19040624;218
19040625;162
19040626;160
19040627;158
19040628;162
19040629;174
19040630;226
19040701;220
19040702;193
19040703;175
19040704;184
19040705;183
19040706;215
19040707;219
19040708;233
19040709;228
19040710;210
19040711;219
19040712;256
19040713;251
19040714;255
19040715;307
19040716;253
19040717;270
19040718;211
19040719;208
19040720;203
19040721;220
19040722;227
19040723;251
19040724;249
19040725;255
19040726;221
19040727;208
19040728;208
19040729;229
19040730;266
19040731;259
19040801;227
19040802;241
19040803;260
19040804;304
19040805;235
19040806;209
19040807;208
19040808;213
19040809;203
19040810;194
19040811;209
19040812;186
19040813;215
19040814;231
19040815;199
19040816;191
19040817;211
19040818;155
19040819;182
19040820;186
19040821;187
19040822;188
19040823;183
19040824;178
19040825;185
19040826;176
19040827;193
19040828;220
19040829;229
19040830;264
19040831;217
19040901;197
19040902;203
19040903;180
19040904;188
19040905;212
19040906;231
19040907;196
19040908;172
19040909;192
19040910;175
19040911;191
19040912;174
19040913;160
19040914;190
19040915;163
19040916;177
19040917;187
19040918;198
19040919;159
19040920;157
19040921;157
19040922;146
19040923;160
19040924;146
19040925;173
19040926;179
19040927;194
19040928;167
19040929;145
19040930;161
19041001;150
19041002;151
19041003;165
19041004;180
19041005;157
19041006;139
19041007;113
19041008;100
19041009;128
19041010;117
19041011;136
19041012;115
19041013;138
19041014;123
19041015;115
19041016;129
19041017;134
19041018;160
19041019;168
19041020;138
19041021;139
19041022;150
19041023;157
19041024;166
19041025;142
19041026;141
19041027;138
19041028;127
19041029;121
19041030;92
19041031;74
19041101;66
19041102;105
19041103;118
19041104;123
19041105;108
19041106;119
19041107;96
19041108;93
19041109;136
19041110;129
19041111;103
19041112;118
19041113;101
19041114;80
19041115;99
19041116;58
19041117;43
19041118;91
19041119;85
19041120;97
19041121;61
19041122;50
19041123;41
19041124;12
19041125;18
19041126;32
19041127;50
19041128;28
19041129;81
19041130;82
19041201;97
19041202;86
19041203;79
19041204;90
19041205;116
19041206;121
19041207;61
19041208;49
19041209;35
19041210;61
19041211;71
19041212;50
19041213;60
19041214;44
19041215;73
19041216;108
19041217;110
19041218;106
19041219;54
19041220;58
19041221;32
19041222;27
19041223;28
19041224;44
19041225;44
19041226;38
19041227;37
19041228;32
19041229;100
19041230;99
19041231;46
19050101;-40
19050102;-49
19050103;6
19050104;64
19050105;71
19050106;96
19050107;89
19050108;65
19050109;75
19050110;45
19050111;60
19050112;70
19050113;70
19050114;23
19050115;-11
19050116;6
19050117;28
19050118;20
19050119;7
19050120;8
19050121;-9
19050122;1
19050123;37
19050124;47
19050125;65
19050126;47
19050127;51
19050128;66
19050129;79
19050130;72
19050131;70
19050201;84
19050202;69
19050203;70
19050204;81
19050205;99
19050206;76
19050207;73
19050208;20
19050209;8
19050210;83
19050211;50
19050212;25
19050213;32
19050214;64
19050215;81
19050216;75
19050217;96
19050218;9999
19050219;78
19050220;58
19050221;47
19050222;28
19050223;33
19050224;43
19050225;60
19050226;86
19050227;72
19050228;49
19050301;62
19050302;59
19050303;46
19050304;16
19050305;52
19050306;65
19050307;99
19050308;79
19050309;90
19050310;72
19050311;111
19050312;105
19050313;91
19050314;107
19050315;116
19050316;108
19050317;114
19050318;107
19050319;115
19050320;108
19050321;118
19050322;144
19050323;133
19050324;138
19050325;95
19050326;83
19050327;79
19050328;118
19050329;127
19050330;109
19050331;111
19050401;119
19050402;99
19050403;82
19050404;111
19050405;100
19050406;70
19050407;36
19050408;60
19050409;81
19050410;99
19050411;103
19050412;118
19050413;158
19050414;206
19050415;137
19050416;147
19050417;91
19050418;82
19050419;65
19050420;103
19050421;82
19050422;82
19050423;74
19050424;110
19050425;116
19050426;128
19050427;114
19050428;141
19050429;142
19050430;147
19050501;166
19050502;152
19050503;119
19050504;118
19050505;170
19050506;149
19050507;174
19050508;109
19050509;129
19050510;186
19050511;180
19050512;159
19050513;121
19050514;150
19050515;172
19050516;193
19050517;205
19050518;195
19050519;196
19050520;162
19050521;109
19050522;121
19050523;122
19050524;149
19050525;173
19050526;195
19050527;211
19050528;243
19050529;265
19050530;266
19050531;210
19050601;179
19050602;184
19050603;220
19050604;251
19050605;214
19050606;205
19050607;159
19050608;137
19050609;189
19050610;186
19050611;214
19050612;217
19050613;227
19050614;208
19050615;253
19050616;238
19050617;290
19050618;194
19050619;222
19050620;222
19050621;230
19050622;203
19050623;198
19050624;210
19050625;205
19050626;236
19050627;204
19050628;214
19050629;242
19050630;294
19050701;267
19050702;255
19050703;214
19050704;209
19050705;207
19050706;197
19050707;207
19050708;255
19050709;278
19050710;231
19050711;219
19050712;231
19050713;223
19050714;238
19050715;248
19050716;216
19050717;218
19050718;170
19050719;179
19050720;224
19050721;233
19050722;248
19050723;192
19050724;170
19050725;221
19050726;239
19050727;256
19050728;223
19050729;224
19050730;206
19050731;204
19050801;219
19050802;217
19050803;230
19050804;209
19050805;220
19050806;210
19050807;217
19050808;222
19050809;230
19050810;203
19050811;189
19050812;203
19050813;211
19050814;228
19050815;229
19050816;204
19050817;217
19050818;207
19050819;198
19050820;178
19050821;211
19050822;217
19050823;179
19050824;188
19050825;209
19050826;219
19050827;162
19050828;154
19050829;173
19050830;170
19050831;177
19050901;161
19050902;167
19050903;174
19050904;191
19050905;199
19050906;218
19050907;205
19050908;180
19050909;183
19050910;191
19050911;177
19050912;192
19050913;189
19050914;176
19050915;174
19050916;155
19050917;164
19050918;168
19050919;176
19050920;150
19050921;143
19050922;168
19050923;157
19050924;123
19050925;139
19050926;170
19050927;157
19050928;180
19050929;202
19050930;134
19051001;129
19051002;117
19051003;131
19051004;142
19051005;127
19051006;120
19051007;110
19051008;136
19051009;130
19051010;125
19051011;125
19051012;114
19051013;119
19051014;99
19051015;111
19051016;108
19051017;108
19051018;101
19051019;97
19051020;79
19051021;69
19051022;69
19051023;84
19051024;30
19051025;89
19051026;25
19051027;106
19051028;107
19051029;99
19051030;121
19051031;114
19051101;128
19051102;109
19051103;85
19051104;109
19051105;117
19051106;110
19051107;109
19051108;114
19051109;78
19051110;83
19051111;58
19051112;57
19051113;70
19051114;44
19051115;34
19051116;30
19051117;16
19051118;22
19051119;4
19051120;31
19051121;7
19051122;14
19051123;64
19051124;85
19051125;49
19051126;123
19051127;112
19051128;69
19051129;63
19051130;1
19051201;8
19051202;7
19051203;16
19051204;-4
19051205;16
19051206;76
19051207;107
19051208;113
19051209;77
19051210;82
19051211;17
19051212;32
19051213;45
19051214;84
19051215;70
19051216;63
19051217;61
19051218;24
19051219;30
19051220;63
19051221;85
19051222;84
19051223;63
19051224;36
19051225;12
19051226;49
19051227;45
19051228;51
19051229;57
19051230;21
19051231;-23
19060101;-3
19060102;-8
19060103;46
19060104;80
19060105;90
19060106;109
19060107;72
19060108;46
19060109;73
19060110;72
19060111;73
19060112;70
19060113;102
19060114;71
19060115;71
19060116;76
19060117;99
19060118;92
19060119;63
19060120;55
19060121;60
19060122;26
19060123;16
19060124;8
19060125;17
19060126;40
19060127;71
19060128;66
19060129;73
19060130;74
19060131;73
19060201;65
19060202;75
19060203;41
19060204;53
19060205;1
19060206;0
19060207;64
19060208;35
19060209;24
19060210;25
19060211;57
19060212;58
19060213;39
19060214;46
19060215;60
19060216;64
19060217;77
19060218;67
19060219;81
19060220;44
19060221;67
19060222;70
19060223;45
19060224;60
19060225;70
19060226;71
19060227;79
19060228;72
19060301;68
19060302;43
19060303;70
19060304;100
19060305;119
19060306;147
19060307;165
19060308;109
19060309;79
19060310;66
19060311;101
19060312;67
19060313;16
19060314;35
19060315;94
19060316;101
19060317;137
19060318;89
19060319;72
19060320;68
19060321;37
19060322;26
19060323;26
19060324;26
19060325;16
19060326;34
19060327;54
19060328;65
19060329;54
19060330;56
19060331;106
19060401;53
19060402;123
19060403;137
19060404;136
19060405;121
19060406;140
19060407;146
19060408;136
19060409;150
19060410;208
19060411;221
19060412;207
19060413;194
19060414;106
19060415;122
19060416;156
19060417;179
19060418;86
19060419;90
19060420;105
19060421;149
19060422;117
19060423;103
19060424;79
19060425;104
19060426;90
19060427;108
19060428;77
19060429;105
19060430;122
19060501;91
19060502;127
19060503;168
19060504;166
19060505;166
19060506;9999
19060507;228
19060508;244
19060509;224
19060510;106
19060511;143
19060512;234
19060513;229
19060514;219
19060515;111
19060516;119
19060517;149
19060518;160
19060519;120
19060520;120
19060521;110
19060522;146
19060523;199
19060524;213
19060525;153
19060526;174
19060527;153
19060528;191
19060529;194
19060530;153
19060531;185
19060601;133
19060602;147
19060603;139
19060604;118
19060605;154
19060606;172
19060607;208
19060608;200
19060609;185
19060610;151
19060611;184
19060612;198
19060613;151
19060614;150
19060615;137
19060616;188
19060617;210
19060618;210
19060619;221
19060620;231
19060621;233
19060622;215
19060623;189
19060624;248
19060625;197
19060626;221
19060627;232
19060628;213
19060629;212
19060630;158
19060701;177
19060702;195
19060703;215
19060704;233
19060705;184
19060706;216
19060707;232
19060708;234
19060709;218
19060710;239
19060711;180
19060712;151
19060713;176
19060714;188
19060715;184
19060716;188
19060717;210
19060718;257
19060719;219
19060720;177
19060721;188
19060722;201
19060723;236
19060724;204
19060725;203
19060726;233
19060727;240
19060728;225
19060729;249
19060730;274
19060731;281
19060801;237
19060802;272
19060803;223
19060804;211
19060805;210
19060806;217
19060807;211
19060808;232
19060809;209
19060810;200
19060811;199
19060812;211
19060813;250
19060814;216
19060815;200
19060816;190
19060817;174
19060818;187
19060819;178
19060820;188
19060821;198
19060822;243
19060823;224
19060824;199
19060825;180
19060826;198
19060827;194
19060828;191
19060829;217
19060830;244
19060831;274
19060901;275
19060902;276
19060903;287
19060904;261
19060905;180
19060906;199
19060907;204
19060908;214
19060909;200
19060910;173
19060911;192
19060912;192
19060913;189
19060914;176
19060915;160
19060916;165
19060917;163
19060918;151
19060919;146
19060920;151
19060921;184
19060922;178
19060923;166
19060924;141
19060925;150
19060926;173
19060927;183
19060928;183
19060929;189
19060930;160
19061001;175
19061002;169
19061003;164
19061004;167
19061005;202
19061006;172
19061007;194
19061008;174
19061009;199
19061010;192
19061011;211
19061012;175
19061013;161
19061014;140
19061015;130
19061016;140
19061017;168
19061018;164
19061019;144
19061020;140
19061021;183
19061022;175
19061023;157
19061024;144
19061025;120
19061026;113
19061027;122
19061028;114
19061029;110
19061030;133
19061031;110
19061101;112
19061102;91
19061103;110
19061104;115
19061105;116
19061106;108
19061107;127
19061108;103
19061109;110
19061110;96
19061111;94
19061112;94
19061113;92
19061114;94
19061115;75
19061116;90
19061117;119
19061118;90
19061119;77
19061120;82
19061121;110
19061122;129
19061123;109
19061124;79
19061125;85
19061126;98
19061127;112
19061128;99
19061129;120
19061130;120
19061201;68
19061202;99
19061203;104
19061204;100
19061205;102
19061206;71
19061207;31
19061208;29
19061209;47
19061210;43
19061211;42
19061212;81
19061213;60
19061214;45
19061215;49
19061216;36
19061217;11
19061218;24
19061219;9
19061220;19
19061221;-1
19061222;-17
19061223;-16
19061224;23
19061225;36
19061226;-8
19061227;10
19061228;-10
19061229;-40
19061230;-38
19061231;18
19070101;56
19070102;91
19070103;51
19070104;54
19070105;43
19070106;77
19070107;62
19070108;68
19070109;51
19070110;64
19070111;73
19070112;77
19070113;82
19070114;71
19070115;77
19070116;70
19070117;76
19070118;20
19070119;34
19070120;34
19070121;29
19070122;-27
19070123;-94
19070124;-49
19070125;7
